run_timestamp_utc,ticker,sector,signal,date,close,resistance,sma_exit,stop_level,stop_loss_pct,return_pct
2026-08-21T17:54:44.781222+00:00,OKE,Energy,HOLD,2026-08-21,93.69,97.9,90.95,92.82,2.28,
2026-08-21T17:54:44.781222+00:00,PFE,Health Care,HOLD,2026-08-21,28.02,28.44,26.3,27.58,2.34,
2026-08-21T17:54:44.781222+00:00,PSX,Energy,HOLD,2026-08-21,242.82,246.95,219.47,213.08,4.52,
2026-08-21T17:54:44.781222+00:00,DGX,Health Care,HOLD,2026-08-21,243.72,245.68,236.53,220.0,3.47,
2026-08-21T17:54:44.781222+00:00,REGN,Health Care,HOLD,2026-08-21,837.8,844.92,776.17,815.38,3.03,
2026-08-21T17:54:44.781222+00:00,RVTY,Health Care,HOLD,2026-08-21,124.03,124.49,115.55,115.29,3.48,
2026-08-21T17:54:44.781222+00:00,TRGP,Energy,HOLD,2026-08-21,299.72,306.73,272.91,291.4,2.14,
2026-08-21T17:54:44.781222+00:00,TGT,Consumer Staples,BUY,2026-08-21,163.73,161.98,150.04,160.23,2.14,
2026-08-21T17:54:44.781222+00:00,VLO,Energy,HOLD,2026-08-21,347.84,352.7,321.58,313.95,3.08,
2026-08-21T17:54:44.781222+00:00,VRTX,Health Care,HOLD,2026-08-21,549.45,553.69,505.64,532.55,3.53,
2026-08-21T17:54:44.781222+00:00,ZBRA,Information Technology,HOLD,2026-08-21,368.14,386.23,345.04,329.47,10.67,
2026-08-21T19:19:06.315377+00:00,A,Health Care,BUY,2026-08-21,160.18,159.94,145.81,155.28,3.06,
2026-08-21T19:19:06.315377+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-21,186.71,189.2,168.95,148.09,3.28,
2026-08-21T19:19:06.315377+00:00,AMGN,Health Care,HOLD,2026-08-21,439.11,443.2,408.15,391.0,4.13,
2026-08-21T19:19:06.315377+00:00,BDX,Health Care,HOLD,2026-08-21,191.29,190.01,176.45,181.52,3.24,
2026-08-21T19:19:06.315377+00:00,TECH,Health Care,HOLD,2026-08-21,72.31,72.62,72.15,72.07,0.46,
2026-08-21T19:19:06.315377+00:00,CRL,Health Care,HOLD,2026-08-21,295.81,299.32,263.66,252.07,3.32,
2026-08-21T19:19:06.315377+00:00,SCHW,Financials,HOLD,2026-08-21,111.84,112.2,107.81,106.44,2.37,
2026-08-21T19:19:06.315377+00:00,COP,Energy,HOLD,2026-08-21,135.22,135.87,122.37,132.23,1.97,
2026-08-21T19:19:06.315377+00:00,CPAY,Financials,HOLD,2026-08-21,417.6,425.95,400.39,374.74,1.31,
2026-08-21T19:19:06.315377+00:00,DRI,Consumer Discretionary,HOLD,2026-08-21,221.24,229.76,214.85,212.47,2.52,
2026-08-21T19:19:06.315377+00:00,DXCM,Health Care,HOLD,2026-08-21,91.83,91.96,85.28,79.5,4.73,
2026-08-21T19:19:06.315377+00:00,EOG,Energy,HOLD,2026-08-21,152.69,153.67,143.82,151.23,0.63,
2026-08-21T19:19:06.315377+00:00,FAST,Industrials,HOLD,2026-08-21,51.13,52.92,50.15,46.98,5.49,
2026-08-21T19:19:06.315377+00:00,FCX,Materials,BUY,2026-08-21,76.5,72.1,67.1,74.4,2.74,
2026-08-21T19:19:06.315377+00:00,GPN,Financials,HOLD,2026-08-21,93.81,95.58,88.67,88.6,6.57,
2026-08-21T19:19:06.315377+00:00,HPQ,Information Technology,HOLD,2026-08-21,29.82,32.19,28.91,28.1,6.49,
2026-08-21T19:19:06.315377+00:00,IQV,Health Care,HOLD,2026-08-21,258.62,260.3,239.81,246.87,3.59,
2026-08-21T19:19:06.315377+00:00,LH,Health Care,HOLD,2026-08-21,336.11,338.19,318.48,312.3,1.34,
2026-08-21T19:19:06.315377+00:00,LLY,Health Care,SELL,2026-08-21,1261.73,1292.65,1197.23,1240.54,3.11,-3.78
2026-08-21T19:19:06.315377+00:00,MPC,Energy,HOLD,2026-08-21,363.69,367.6,329.06,317.13,5.48,
2026-08-21T19:19:06.315377+00:00,MRK,Health Care,HOLD,2026-08-21,152.88,153.5,134.24,133.06,1.84,
2026-08-21T19:19:06.315377+00:00,MRNA,Health Care,HOLD,2026-08-21,145.12,176.66,72.57,114.46,34.36,
2026-08-21T19:19:06.315377+00:00,NDSN,Industrials,HOLD,2026-08-21,332.25,336.7,308.55,300.86,2.84,
2026-08-21T19:19:06.315377+00:00,OKE,Energy,HOLD,2026-08-21,93.49,97.9,90.94,92.82,2.28,
2026-08-21T19:19:06.315377+00:00,PFE,Health Care,HOLD,2026-08-21,27.99,28.44,26.3,27.58,2.34,
2026-08-21T19:19:06.315377+00:00,PSX,Energy,HOLD,2026-08-21,244.0,246.95,219.53,213.08,4.52,
2026-08-21T19:19:06.315377+00:00,DGX,Health Care,HOLD,2026-08-21,243.62,245.68,236.52,220.0,3.47,
2026-08-21T19:19:06.315377+00:00,REGN,Health Care,HOLD,2026-08-21,835.82,844.92,776.07,815.38,3.03,
2026-08-21T19:19:06.315377+00:00,RVTY,Health Care,HOLD,2026-08-21,124.4,124.49,115.57,115.29,3.48,
2026-08-21T19:19:06.315377+00:00,TRGP,Energy,HOLD,2026-08-21,298.82,306.73,272.87,291.4,2.14,
2026-08-21T19:19:06.315377+00:00,TGT,Consumer Staples,BUY,2026-08-21,163.93,161.98,150.05,160.23,2.26,
2026-08-21T19:19:06.315377+00:00,VLO,Energy,HOLD,2026-08-21,350.09,352.7,321.69,313.95,3.08,
2026-08-21T19:19:06.315377+00:00,VRTX,Health Care,HOLD,2026-08-21,547.28,553.69,505.54,532.55,3.53,
2026-08-21T19:19:06.315377+00:00,ZBRA,Information Technology,HOLD,2026-08-21,369.69,386.23,345.11,329.47,10.67,
2026-08-21T20:01:26.894409+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-21,187.3,189.2,168.98,148.09,3.28,
2026-08-21T20:01:26.894409+00:00,AMGN,Health Care,HOLD,2026-08-21,439.33,443.2,408.16,391.0,4.13,
2026-08-21T20:01:26.894409+00:00,BDX,Health Care,HOLD,2026-08-21,191.97,190.01,176.48,181.52,3.24,
2026-08-21T20:01:26.894409+00:00,TECH,Health Care,HOLD,2026-08-21,72.32,72.62,72.15,72.07,0.46,
2026-08-21T20:01:26.894409+00:00,CRL,Health Care,HOLD,2026-08-21,295.34,299.32,263.63,252.07,3.32,
2026-08-21T20:01:26.894409+00:00,SCHW,Financials,HOLD,2026-08-21,112.29,112.2,107.84,106.44,2.37,
2026-08-21T20:01:26.894409+00:00,COP,Energy,HOLD,2026-08-21,134.93,135.87,122.35,132.23,1.97,
2026-08-21T20:01:26.894409+00:00,CPAY,Financials,HOLD,2026-08-21,417.22,425.95,400.37,374.74,1.31,
2026-08-21T20:01:26.894409+00:00,DRI,Consumer Discretionary,HOLD,2026-08-21,221.6,229.76,214.87,212.47,2.52,
2026-08-21T20:01:26.894409+00:00,DXCM,Health Care,HOLD,2026-08-21,92.34,91.96,85.3,79.5,4.73,
2026-08-21T20:01:26.894409+00:00,EOG,Energy,HOLD,2026-08-21,153.06,153.67,143.84,151.23,0.63,
2026-08-21T20:01:26.894409+00:00,FAST,Industrials,HOLD,2026-08-21,51.26,52.92,50.15,46.98,5.49,
2026-08-21T20:01:26.894409+00:00,FCX,Materials,BUY,2026-08-21,76.68,72.1,67.11,74.4,2.97,
2026-08-21T20:01:26.894409+00:00,GPN,Financials,HOLD,2026-08-21,93.49,95.58,88.65,88.6,6.57,
2026-08-21T20:01:26.894409+00:00,HPQ,Information Technology,HOLD,2026-08-21,29.7,32.19,28.91,28.1,6.49,
2026-08-21T20:01:26.894409+00:00,IQV,Health Care,HOLD,2026-08-21,260.07,260.3,239.88,246.87,3.59,
2026-08-21T20:01:26.894409+00:00,LH,Health Care,HOLD,2026-08-21,336.22,338.19,318.48,312.3,1.34,
2026-08-21T20:01:26.894409+00:00,LLY,Health Care,SELL,2026-08-21,1254.77,1292.65,1196.88,1240.54,3.11,-3.78
2026-08-21T20:01:26.894409+00:00,MPC,Energy,HOLD,2026-08-21,360.81,367.6,328.92,317.13,5.48,
2026-08-21T20:01:26.894409+00:00,MRK,Health Care,HOLD,2026-08-21,152.52,153.5,134.22,133.06,1.84,
2026-08-21T20:01:26.894409+00:00,MRNA,Health Care,HOLD,2026-08-21,145.13,176.66,72.57,114.46,34.36,
2026-08-21T20:01:26.894409+00:00,NDSN,Industrials,HOLD,2026-08-21,332.24,336.7,308.55,300.86,2.84,
2026-08-21T20:01:26.894409+00:00,OKE,Energy,HOLD,2026-08-21,93.35,97.9,90.93,92.82,2.28,
2026-08-21T20:01:26.894409+00:00,PFE,Health Care,HOLD,2026-08-21,28.07,28.44,26.3,27.58,2.34,
2026-08-21T20:01:26.894409+00:00,PSX,Energy,HOLD,2026-08-21,242.85,246.95,219.48,213.08,4.52,
2026-08-21T20:01:26.894409+00:00,DGX,Health Care,HOLD,2026-08-21,244.34,245.68,236.56,220.0,3.47,
2026-08-21T20:01:26.894409+00:00,REGN,Health Care,HOLD,2026-08-21,834.04,844.92,775.98,815.38,3.03,
2026-08-21T20:01:26.894409+00:00,RVTY,Health Care,HOLD,2026-08-21,124.71,124.49,115.59,115.29,3.48,
2026-08-21T20:01:26.894409+00:00,TRGP,Energy,HOLD,2026-08-21,299.11,306.73,272.88,291.4,2.14,
2026-08-21T20:01:26.894409+00:00,TGT,Consumer Staples,BUY,2026-08-21,165.42,161.98,150.12,160.23,3.14,
2026-08-21T20:01:26.894409+00:00,VLO,Energy,HOLD,2026-08-21,348.88,352.7,321.63,313.95,3.08,
2026-08-21T20:01:26.894409+00:00,VRTX,Health Care,HOLD,2026-08-21,548.05,553.69,505.57,532.55,3.53,
2026-08-21T20:01:26.894409+00:00,ZBRA,Information Technology,HOLD,2026-08-21,368.51,386.23,345.05,329.47,10.67,
2026-08-21T21:01:06.586615+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-21,187.3,189.2,168.98,148.09,3.28,
2026-08-21T21:01:06.586615+00:00,AMGN,Health Care,HOLD,2026-08-21,439.33,443.2,408.16,391.0,4.13,
2026-08-21T21:01:06.586615+00:00,BDX,Health Care,HOLD,2026-08-21,192.0,190.01,176.49,181.52,3.24,
2026-08-21T21:01:06.586615+00:00,TECH,Health Care,HOLD,2026-08-21,72.32,72.62,72.15,72.07,0.46,
2026-08-21T21:01:06.586615+00:00,CRL,Health Care,HOLD,2026-08-21,295.19,299.32,263.63,252.07,3.32,
2026-08-21T21:01:06.586615+00:00,SCHW,Financials,HOLD,2026-08-21,112.3,112.2,107.84,106.44,2.37,
2026-08-21T21:01:06.586615+00:00,COP,Energy,HOLD,2026-08-21,134.87,135.87,122.35,132.23,1.97,
2026-08-21T21:01:06.586615+00:00,CPAY,Financials,HOLD,2026-08-21,417.13,425.95,400.37,374.74,1.31,
2026-08-21T21:01:06.586615+00:00,DRI,Consumer Discretionary,HOLD,2026-08-21,221.6,229.76,214.87,212.47,2.52,
2026-08-21T21:01:06.586615+00:00,DXCM,Health Care,HOLD,2026-08-21,92.34,91.96,85.3,79.5,4.73,
2026-08-21T21:01:06.586615+00:00,EOG,Energy,HOLD,2026-08-21,153.05,153.67,143.84,151.23,0.63,
2026-08-21T21:01:06.586615+00:00,FAST,Industrials,HOLD,2026-08-21,51.26,52.92,50.15,46.98,5.49,
2026-08-21T21:01:06.586615+00:00,FCX,Materials,BUY,2026-08-21,76.66,72.1,67.11,74.4,2.95,
2026-08-21T21:01:06.586615+00:00,GPN,Financials,HOLD,2026-08-21,93.49,95.58,88.65,88.6,6.57,
2026-08-21T21:01:06.586615+00:00,HPQ,Information Technology,HOLD,2026-08-21,29.71,32.19,28.91,28.1,6.49,
2026-08-21T21:01:06.586615+00:00,IQV,Health Care,HOLD,2026-08-21,259.82,260.3,239.87,246.87,3.59,
2026-08-21T21:01:06.586615+00:00,LH,Health Care,HOLD,2026-08-21,336.34,338.19,318.49,312.3,1.34,
2026-08-21T21:01:06.586615+00:00,LLY,Health Care,SELL,2026-08-21,1255.4,1292.65,1196.91,1240.54,3.11,-3.78
2026-08-21T21:01:06.586615+00:00,MPC,Energy,HOLD,2026-08-21,360.72,367.6,328.92,317.13,5.48,
2026-08-21T21:01:06.586615+00:00,MRK,Health Care,HOLD,2026-08-21,152.55,153.5,134.23,133.06,1.84,
2026-08-21T21:01:06.586615+00:00,MRNA,Health Care,HOLD,2026-08-21,145.13,176.66,72.57,114.46,34.36,
2026-08-21T21:01:06.586615+00:00,NDSN,Industrials,HOLD,2026-08-21,332.24,336.7,308.55,300.86,2.84,
2026-08-21T21:01:06.586615+00:00,OKE,Energy,HOLD,2026-08-21,93.33,97.9,90.93,92.82,2.28,
2026-08-21T21:01:06.586615+00:00,PFE,Health Care,HOLD,2026-08-21,28.07,28.44,26.3,27.58,2.34,
2026-08-21T21:01:06.586615+00:00,PSX,Energy,HOLD,2026-08-21,242.87,246.95,219.48,213.08,4.52,
2026-08-21T21:01:06.586615+00:00,DGX,Health Care,HOLD,2026-08-21,244.39,245.68,236.56,220.0,3.47,
2026-08-21T21:01:06.586615+00:00,REGN,Health Care,HOLD,2026-08-21,834.04,844.92,775.98,815.38,3.03,
2026-08-21T21:01:06.586615+00:00,RVTY,Health Care,HOLD,2026-08-21,124.75,124.49,115.59,115.29,3.48,
2026-08-21T21:01:06.586615+00:00,TRGP,Energy,HOLD,2026-08-21,299.1,306.73,272.88,291.4,2.14,
2026-08-21T21:01:06.586615+00:00,TGT,Consumer Staples,BUY,2026-08-21,165.44,161.98,150.12,160.23,3.15,
2026-08-21T21:01:06.586615+00:00,VLO,Energy,HOLD,2026-08-21,348.86,352.7,321.63,313.95,3.08,
2026-08-21T21:01:06.586615+00:00,VRTX,Health Care,HOLD,2026-08-21,548.05,553.69,505.57,532.55,3.53,
2026-08-21T21:01:06.586615+00:00,ZBRA,Information Technology,HOLD,2026-08-21,368.51,386.23,345.05,329.47,10.67,
2026-08-24T15:24:29.762394+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-24,192.76,189.2,171.27,148.09,3.28,
2026-08-24T15:24:29.762394+00:00,AMGN,Health Care,HOLD,2026-08-24,440.32,440.62,409.22,388.73,4.13,
2026-08-24T15:24:29.762394+00:00,BDX,Health Care,HOLD,2026-08-24,191.75,192.3,178.13,181.52,3.24,
2026-08-24T15:24:29.762394+00:00,TECH,Health Care,HOLD,2026-08-24,72.32,72.62,72.19,72.07,0.46,
2026-08-24T15:24:29.762394+00:00,CRL,Health Care,HOLD,2026-08-24,294.87,299.32,267.15,252.07,3.32,
2026-08-24T15:24:29.762394+00:00,SCHW,Financials,HOLD,2026-08-24,113.93,112.4,108.34,106.44,2.37,
2026-08-24T15:24:29.762394+00:00,COP,Energy,HOLD,2026-08-24,133.52,135.88,123.29,132.23,1.97,
2026-08-24T15:24:29.762394+00:00,CPAY,Financials,HOLD,2026-08-24,418.46,425.95,402.31,374.74,1.31,
2026-08-24T15:24:29.762394+00:00,DRI,Consumer Discretionary,HOLD,2026-08-24,226.32,229.76,215.98,212.47,2.52,
2026-08-24T15:24:29.762394+00:00,DXCM,Health Care,HOLD,2026-08-24,92.45,92.56,86.26,79.5,4.73,
2026-08-24T15:24:29.762394+00:00,EOG,Energy,SELL,2026-08-24,149.81,153.67,144.32,151.23,0.63,-0.63
2026-08-24T15:24:29.762394+00:00,EXPE,Consumer Discretionary,BUY,2026-08-24,335.08,335.0,315.17,323.55,3.44,
2026-08-24T15:24:29.762394+00:00,FAST,Industrials,HOLD,2026-08-24,51.62,52.92,50.36,46.98,5.49,
2026-08-24T15:24:29.762394+00:00,FCX,Materials,HOLD,2026-08-24,77.18,77.33,67.83,74.4,2.95,
2026-08-24T15:24:29.762394+00:00,GPN,Financials,HOLD,2026-08-24,95.65,95.58,89.23,88.6,6.57,
2026-08-24T15:24:29.762394+00:00,HPQ,Information Technology,SELL,2026-08-24,28.75,32.19,29.02,28.1,6.49,-4.33
2026-08-24T15:24:29.762394+00:00,IQV,Health Care,HOLD,2026-08-24,260.35,260.4,242.23,246.87,3.59,
2026-08-24T15:24:29.762394+00:00,LH,Health Care,HOLD,2026-08-24,337.8,338.19,320.32,312.3,1.34,
2026-08-24T15:24:29.762394+00:00,MPC,Energy,HOLD,2026-08-24,361.12,367.6,331.4,317.13,5.48,
2026-08-24T15:24:29.762394+00:00,MRK,Health Care,HOLD,2026-08-24,150.25,154.49,135.2,133.06,1.84,
2026-08-24T15:24:29.762394+00:00,MRNA,Health Care,HOLD,2026-08-24,137.42,176.66,76.66,114.46,34.36,
2026-08-24T15:24:29.762394+00:00,NDSN,Industrials,HOLD,2026-08-24,331.24,338.55,310.24,300.86,2.84,
2026-08-24T15:24:29.762394+00:00,OMC,Communication Services,BUY,2026-08-24,88.93,88.55,84.62,87.64,1.44,
2026-08-24T15:24:29.762394+00:00,OKE,Energy,SELL,2026-08-24,92.63,97.9,91.14,92.82,2.28,-2.28
2026-08-24T15:24:29.762394+00:00,PFE,Health Care,HOLD,2026-08-24,27.87,28.44,26.46,27.58,2.34,
2026-08-24T15:24:29.762394+00:00,PSX,Energy,HOLD,2026-08-24,241.35,246.95,221.21,213.08,4.52,
2026-08-24T15:24:29.762394+00:00,DGX,Health Care,HOLD,2026-08-24,244.73,245.68,237.21,220.0,3.47,
2026-08-24T15:24:29.762394+00:00,REGN,Health Care,HOLD,2026-08-24,825.45,847.0,783.93,815.38,3.03,
2026-08-24T15:24:29.762394+00:00,RVTY,Health Care,HOLD,2026-08-24,122.17,124.97,116.29,115.29,3.48,
2026-08-24T15:24:29.762394+00:00,SOLV,Health Care,BUY,2026-08-24,90.02,90.0,86.82,89.36,0.73,
2026-08-24T15:24:29.762394+00:00,TRGP,Energy,HOLD,2026-08-24,293.18,307.94,274.22,291.4,2.14,
2026-08-24T15:24:29.762394+00:00,TGT,Consumer Staples,HOLD,2026-08-24,170.23,165.48,151.67,160.23,3.15,
2026-08-24T15:24:29.762394+00:00,VLO,Energy,HOLD,2026-08-24,346.95,352.7,323.79,313.95,3.08,
2026-08-24T15:24:29.762394+00:00,VRTX,Health Care,HOLD,2026-08-24,548.68,555.32,509.06,532.55,3.53,
2026-08-24T15:24:29.762394+00:00,V,Financials,BUY,2026-08-24,381.65,373.28,365.9,372.21,2.47,
2026-08-24T15:24:29.762394+00:00,WTW,Financials,BUY,2026-08-24,350.48,349.38,336.13,343.36,2.03,
2026-08-24T15:24:29.762394+00:00,ZBRA,Information Technology,HOLD,2026-08-24,362.18,386.23,349.93,329.47,10.67,
2026-08-24T17:19:02.882117+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-24,190.53,189.2,171.16,148.09,3.28,
2026-08-24T17:19:02.882117+00:00,AMGN,Health Care,HOLD,2026-08-24,440.97,440.62,409.26,388.73,4.13,
2026-08-24T17:19:02.882117+00:00,BDX,Health Care,HOLD,2026-08-24,190.97,192.3,178.09,181.52,3.24,
2026-08-24T17:19:02.882117+00:00,TECH,Health Care,HOLD,2026-08-24,72.35,72.62,72.19,72.07,0.46,
2026-08-24T17:19:02.882117+00:00,CRL,Health Care,HOLD,2026-08-24,293.76,299.32,267.1,252.07,3.32,
2026-08-24T17:19:02.882117+00:00,SCHW,Financials,HOLD,2026-08-24,112.87,112.4,108.29,106.44,2.37,
2026-08-24T17:19:02.882117+00:00,KO,Consumer Staples,BUY,2026-08-24,91.89,91.87,88.12,91.6,0.33,
2026-08-24T17:19:02.882117+00:00,COP,Energy,HOLD,2026-08-24,133.49,135.88,123.28,132.23,1.97,
2026-08-24T17:19:02.882117+00:00,CPAY,Financials,HOLD,2026-08-24,414.88,425.95,402.13,374.74,1.31,
2026-08-24T17:19:02.882117+00:00,DRI,Consumer Discretionary,HOLD,2026-08-24,225.56,229.76,215.94,212.47,2.52,
2026-08-24T17:19:02.882117+00:00,DXCM,Health Care,HOLD,2026-08-24,91.69,92.56,86.22,79.5,4.73,
2026-08-24T17:19:02.882117+00:00,EOG,Energy,SELL,2026-08-24,149.67,153.67,144.31,151.23,0.63,-0.63
2026-08-24T17:19:02.882117+00:00,FAST,Industrials,HOLD,2026-08-24,51.35,52.92,50.35,46.98,5.49,
2026-08-24T17:19:02.882117+00:00,FCX,Materials,HOLD,2026-08-24,76.94,77.33,67.82,74.4,2.95,
2026-08-24T17:19:02.882117+00:00,GPN,Financials,HOLD,2026-08-24,94.98,95.58,89.2,88.6,6.57,
2026-08-24T17:19:02.882117+00:00,HPQ,Information Technology,SELL,2026-08-24,28.54,32.19,29.01,28.1,6.49,-5.02
2026-08-24T17:19:02.882117+00:00,IQV,Health Care,HOLD,2026-08-24,258.95,260.4,242.16,246.87,3.59,
2026-08-24T17:19:02.882117+00:00,LH,Health Care,HOLD,2026-08-24,336.96,338.19,320.28,312.3,1.34,
2026-08-24T17:19:02.882117+00:00,MPC,Energy,HOLD,2026-08-24,359.74,367.6,331.33,317.13,5.48,
2026-08-24T17:19:02.882117+00:00,MRK,Health Care,HOLD,2026-08-24,151.22,154.49,135.25,133.06,1.84,
2026-08-24T17:19:02.882117+00:00,MRNA,Health Care,HOLD,2026-08-24,137.85,176.66,76.68,114.46,34.36,
2026-08-24T17:19:02.882117+00:00,NDSN,Industrials,HOLD,2026-08-24,332.52,338.55,310.31,300.86,2.84,
2026-08-24T17:19:02.882117+00:00,OMC,Communication Services,BUY,2026-08-24,88.81,88.55,84.62,87.64,1.31,
2026-08-24T17:19:02.882117+00:00,OKE,Energy,SELL,2026-08-24,93.64,97.9,91.19,92.82,2.28,-2.28
2026-08-24T17:19:02.882117+00:00,PFE,Health Care,HOLD,2026-08-24,28.01,28.44,26.47,27.58,2.34,
2026-08-24T17:19:02.882117+00:00,PSX,Energy,HOLD,2026-08-24,240.47,246.95,221.16,213.08,4.52,
2026-08-24T17:19:02.882117+00:00,DGX,Health Care,HOLD,2026-08-24,242.86,245.68,237.11,220.0,3.47,
2026-08-24T17:19:02.882117+00:00,REGN,Health Care,HOLD,2026-08-24,826.59,847.0,783.99,815.38,3.03,
2026-08-24T17:19:02.882117+00:00,RVTY,Health Care,HOLD,2026-08-24,121.95,124.97,116.28,115.29,3.48,
2026-08-24T17:19:02.882117+00:00,SOLV,Health Care,BUY,2026-08-24,90.51,90.0,86.84,89.36,1.27,
2026-08-24T17:19:02.882117+00:00,TRGP,Energy,SELL,2026-08-24,293.73,307.94,274.25,291.4,2.14,-2.14
2026-08-24T17:19:02.882117+00:00,TGT,Consumer Staples,HOLD,2026-08-24,170.2,165.48,151.67,160.23,3.15,
2026-08-24T17:19:02.882117+00:00,VLO,Energy,HOLD,2026-08-24,346.49,352.7,323.76,313.95,3.08,
2026-08-24T17:19:02.882117+00:00,VZ,Communication Services,BUY,2026-08-24,50.08,50.06,47.79,49.36,1.45,
2026-08-24T17:19:02.882117+00:00,VRTX,Health Care,HOLD,2026-08-24,549.07,555.32,509.08,532.55,3.53,
2026-08-24T17:19:02.882117+00:00,V,Financials,BUY,2026-08-24,380.24,373.28,365.82,372.21,2.11,
2026-08-24T17:19:02.882117+00:00,ZBRA,Information Technology,HOLD,2026-08-24,359.73,386.23,349.81,329.47,10.67,
2026-08-24T19:21:29.851060+00:00,ABNB,Consumer Discretionary,HOLD,2026-08-24,190.67,189.2,171.17,148.09,3.28,
2026-08-24T19:21:29.851060+00:00,AMGN,Health Care,HOLD,2026-08-24,444.2,440.62,409.42,388.73,4.13,
2026-08-24T19:21:29.851060+00:00,BDX,Health Care,HOLD,2026-08-24,190.92,192.3,178.09,181.52,3.24,
2026-08-24T19:21:29.851060+00:00,TECH,Health Care,HOLD,2026-08-24,72.36,72.62,72.19,72.07,0.46,
2026-08-24T19:21:29.851060+00:00,CRL,Health Care,HOLD,2026-08-24,295.8,299.32,267.2,252.07,3.32,
2026-08-24T19:21:29.851060+00:00,SCHW,Financials,HOLD,2026-08-24,113.6,112.4,108.32,106.44,2.37,
2026-08-24T19:21:29.851060+00:00,COP,Energy,HOLD,2026-08-24,133.63,135.88,123.29,132.23,1.97,
2026-08-24T19:21:29.851060+00:00,CPAY,Financials,HOLD,2026-08-24,415.2,425.95,402.14,374.74,1.31,
2026-08-24T19:21:29.851060+00:00,DRI,Consumer Discretionary,HOLD,2026-08-24,225.45,229.76,215.93,212.47,2.52,
2026-08-24T19:21:29.851060+00:00,DXCM,Health Care,HOLD,2026-08-24,91.62,92.56,86.21,79.5,4.73,
2026-08-24T19:21:29.851060+00:00,EOG,Energy,SELL,2026-08-24,150.1,153.67,144.33,151.23,0.63,-0.63
2026-08-24T19:21:29.851060+00:00,EXPE,Consumer Discretionary,BUY,2026-08-24,337.32,335.0,315.28,323.55,4.08,
2026-08-24T19:21:29.851060+00:00,FAST,Industrials,HOLD,2026-08-24,51.42,52.92,50.35,46.98,5.49,
2026-08-24T19:21:29.851060+00:00,FCX,Materials,HOLD,2026-08-24,77.45,77.33,67.84,74.4,2.95,
2026-08-24T19:21:29.851060+00:00,GPN,Financials,HOLD,2026-08-24,94.61,95.58,89.18,88.6,6.57,
2026-08-24T19:21:29.851060+00:00,HPQ,Information Technology,SELL,2026-08-24,28.52,32.19,29.0,28.1,6.49,-5.07
2026-08-24T19:21:29.851060+00:00,IQV,Health Care,HOLD,2026-08-24,260.02,260.4,242.21,246.87,3.59,
2026-08-24T19:21:29.851060+00:00,LH,Health Care,HOLD,2026-08-24,337.38,338.19,320.3,312.3,1.34,
2026-08-24T19:21:29.851060+00:00,MPC,Energy,HOLD,2026-08-24,361.7,367.6,331.43,317.13,5.48,
2026-08-24T19:21:29.851060+00:00,MA,Financials,BUY,2026-08-24,598.04,597.89,570.57,584.22,2.31,
2026-08-24T19:21:29.851060+00:00,MRK,Health Care,HOLD,2026-08-24,150.53,154.49,135.21,133.06,1.84,
2026-08-24T19:21:29.851060+00:00,MRNA,Health Care,HOLD,2026-08-24,138.6,176.66,76.72,114.46,34.36,
2026-08-24T19:21:29.851060+00:00,NDSN,Industrials,HOLD,2026-08-24,334.74,338.55,310.42,300.86,2.84,
2026-08-24T19:21:29.851060+00:00,OMC,Communication Services,BUY,2026-08-24,88.91,88.55,84.62,87.64,1.42,
2026-08-24T19:21:29.851060+00:00,OKE,Energy,SELL,2026-08-24,93.27,97.9,91.17,92.82,2.28,-2.28
2026-08-24T19:21:29.851060+00:00,PFE,Health Care,HOLD,2026-08-24,28.05,28.44,26.47,27.58,2.34,
2026-08-24T19:21:29.851060+00:00,PSX,Energy,HOLD,2026-08-24,242.38,246.95,221.26,213.08,4.52,
2026-08-24T19:21:29.851060+00:00,DGX,Health Care,HOLD,2026-08-24,243.82,245.68,237.16,220.0,3.47,
2026-08-24T19:21:29.851060+00:00,REGN,Health Care,HOLD,2026-08-24,829.58,847.0,784.14,815.38,3.03,
2026-08-24T19:21:29.851060+00:00,RVTY,Health Care,HOLD,2026-08-24,122.64,124.97,116.32,115.29,3.48,
2026-08-24T19:21:29.851060+00:00,SOLV,Health Care,BUY,2026-08-24,90.69,90.0,86.85,89.36,1.47,
2026-08-24T19:21:29.851060+00:00,TRGP,Energy,SELL,2026-08-24,292.14,307.94,274.17,291.4,2.14,-2.14
2026-08-24T19:21:29.851060+00:00,TGT,Consumer Staples,HOLD,2026-08-24,168.97,165.48,151.61,160.23,3.15,
2026-08-24T19:21:29.851060+00:00,VLO,Energy,HOLD,2026-08-24,348.77,352.7,323.88,313.95,3.08,
2026-08-24T19:21:29.851060+00:00,VZ,Communication Services,BUY,2026-08-24,50.13,50.06,47.79,49.36,1.54,
2026-08-24T19:21:29.851060+00:00,VRTX,Health Care,HOLD,2026-08-24,547.34,555.32,508.99,532.55,3.53,
2026-08-24T19:21:29.851060+00:00,V,Financials,BUY,2026-08-24,381.55,373.28,365.89,372.21,2.45,
